ID,OrgStructureName,OrgStructureNameEN,Code,CodeBranch,IsRoot,StandardWdType,DateStart,MonthStart,AddressDetail,Phone,Description,TypeID,ParentID,BranchID,ServerID,OrderNumber,OrderOrg,ServerUpdate,ServerCreate,UserUpdate,UserCreate,DateCreate,DateUpdate,UserLockID,DateLock,IsDelete,IPCreate,IPUpdate,FoundationDate,ProfessionalActivities,FuntionDescription,TerminationDate,Status,HeadCountPlan,Budget,DecisionNo,DecisionDate,DecisionBy,DateExpected,Fax,GroupCostCentreID,OrderExcel,MonShiftID,TueShiftID,WedShiftID,ThuShiftID,FriShiftID,SatShiftID,SunShiftID,HeadDeptID,OrgGroupName,Email,Website,FileAttach,CodePath,OrgNamePath,OrgStructureTypeID,TypeDurationID,RegionID,OrgFullName,SalaryDepartmentRate,OrgStructureOtherName,SortID,RosterGroup,HeadOrgProfileID,CompanyID,Color,OrgColor,Logo,OrderIndex,OrgUnitID,AreaPostJobWorkID,ConveyorID,WorkPlaceID
0E256756-29BB-4830-9AA0-1F08762400FC,Chuyền 06,NULL,P01706,P01,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,29C6B628-0663-47DC-8627-6A0100A6CF6C,E46BE7B7-7CCE-4236-83F4-EE60E78E51C4,NULL,704,NULL,10.10.10.67,NULL,loan.phan,ttmlan,10/2/2015 9:53,10/15/2018 9:33,NULL,NULL,NULL,10.10.5.47,10.10.10.67,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,145,NULL,NULL,BC59C03F-8774-470F-90DE-90C899280F1E,NULL,NULL,NULL,NULL,A9F771BD-BF6F-441C-B666-1447533F0A08,NULL,NULL,NULL
D6C7CFDF-1479-4A29-AC28-1F1DAAF75E2D,Chuyền 03,NULL,P01703,P01,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,29C6B628-0663-47DC-8627-6A0100A6CF6C,E46BE7B7-7CCE-4236-83F4-EE60E78E51C4,NULL,701,NULL,10.10.10.67,NULL,loan.phan,ttmlan,10/2/2015 9:50,10/15/2018 9:32,NULL,NULL,NULL,10.10.5.47,10.10.10.67,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,146,NULL,NULL,BC59C03F-8774-470F-90DE-90C899280F1E,NULL,NULL,NULL,NULL,3786C99D-A28E-4CBB-94C0-F82BE9CFC114,NULL,NULL,NULL
833B25FE-6F23-48B0-A8FC-21217B01B559,"Bộ phận cào lông, mài",NULL,581644,5816,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,CB07F968-CD9B-45F9-B498-0C92C5A76A9F,NULL,NULL,895,NULL,,NULL,sp.thinhnguyen,ttmlan,9/6/2016 10:28,9/15/2016 10:25,NULL,NULL,NULL,10.10.5.76,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,81555736-B7DA-4DF3-98F3-1685B11C644F,NULL,NULL,NULL,NULL,NULL,1013,NULL,NULL,66975682-B725-46E4-AE24-202CC09000FC,NULL,NULL,NULL,NULL,5ABCC0F9-594D-42A5-9FBC-5E98637DD257,NULL,NULL,NULL
445E1201-9F6D-4450-9825-214E4E7F3194,Phòng Kế hoạch,NULL,294000,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5D011C8A-CD46-4933-BDF7-4754BF4CADC4,NULL,NULL,2210,NULL,10.10.5.22,10.10.5.22,huyen.pham,huyen.pham,5/27/2020 14:04,5/27/2020 14:04,NULL,NULL,NULL,10.10.5.22,10.10.5.22,5/1/2020 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,5/1/2020 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,2112,NULL,NULL,E831B45A-77D9-4D26-8212-78D89ED5A20D,NULL,NULL,NULL,NULL,437FD693-6025-49AC-B04C-2303D26798BF,NULL,NULL,NULL
C8453535-5441-46DE-9462-2190BB818383,Chuyền 10,NULL,311010,31,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,C23B24AA-AB66-44CA-8D8F-FA30E36469FF,958F0F6A-7B71-4183-A4BC-0504A6CE270C,NULL,60,NULL,,NULL,sp.thinhnguyen,trinh.pham,8/15/2013 16:26,9/15/2016 10:25,NULL,NULL,NULL,192.168.1.47,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,152,NULL,NULL,66975682-B725-46E4-AE24-202CC09000FC,NULL,NULL,NULL,NULL,A5F51E8A-CA75-4C15-B81D-E2403ABAA5DA,NULL,NULL,NULL
F972EF30-5D31-4E76-9531-2195021FBD6A,Bộ phận Quản lý sản xuất ,NULL,390800,39,0,NULL,NULL,NULL,"Lô M, đường số 3, KCN Hòa Khánh, Liên Chiểu, Đà Nẵng",NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,DFFE8F09-AA07-4340-BABE-564D730085CB,DFFE8F09-AA07-4340-BABE-564D730085CB,NULL,343,NULL,,NULL,loan.phan,trantrang,4/15/2014 11:00,6/18/2018 10:43,NULL,NULL,NULL,10.10.19.69,172.16.39.1,NULL,NULL,"Lô M, đường số 3, KCN Hòa Khánh, Liên Chiểu, Đà Nẵng",NULL,E_INACTIVE,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,153,NULL,NULL,25E62C81-CB1A-4273-86E0-77593DAFF184,NULL,NULL,NULL,NULL,8CF71074-99AC-4E6B-8541-20A5998745E6,NULL,NULL,NULL
812E932F-2BDF-412A-B6BF-21F9A1804398,BP. HCNS - Kế Toán,NULL,634002,NULL,0,NULL,NULL,NULL,"27, Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Long An",NULL,NULL,NULL,C3561BC7-8BE8-4995-A996-E8A18C80B089,NULL,NULL,1269,NULL,10.10.5.63,10.10.5.58,huyen.pham,huyen.pham,9/28/2017 16:38,10/31/2017 10:14,NULL,NULL,NULL,NULL,NULL,9/1/2017 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,9/1/2017 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,BP. HCNS - Kế Toán,NULL,NULL,1177,NULL,NULL,2D6506E5-83A7-4876-99EB-8E3258EE7243,NULL,NULL,NULL,NULL,E4B8B583-79A1-4655-9009-2C2689F1DD0F,NULL,NULL,NULL
1BD2DB8F-5310-450A-94CE-223017F3DC7F,BP. Đóng thùng,NULL,632406,NULL,0,NULL,NULL,NULL,"27, Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Long An",NULL,NULL,NULL,263C9939-BECE-42A0-905C-A13D1F33DF96,NULL,NULL,1369,NULL,10.10.5.72,10.10.5.72,huyen.pham,huyen.pham,10/11/2017 15:57,10/11/2017 15:57,NULL,NULL,NULL,NULL,NULL,9/1/2017 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,9/1/2017 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,BP. Đóng thùng,NULL,NULL,1279,NULL,NULL,2D6506E5-83A7-4876-99EB-8E3258EE7243,NULL,NULL,NULL,NULL,3CBAFC27-E31A-43FE-9221-84E94DC07EE0,NULL,NULL,NULL
83BA0C3B-38B2-439B-9B89-2235667748AC,Chuyền 10,NULL,828007,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42212C6B-643C-4FDC-AE41-500654CFCDDB,NULL,NULL,2117,NULL,10.10.5.24,10.10.5.24,huyen.pham,huyen.pham,9/17/2019 14:31,9/17/2019 14:31,NULL,NULL,NULL,NULL,NULL,9/1/2019 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,2019,NULL,NULL,9B223E4B-2CD8-40EB-B774-36BA42E24BAD,NULL,NULL,NULL,NULL,AF2574C6-7113-4149-BC51-6FE14721A536,NULL,NULL,NULL
B467A166-68F7-44BC-97FE-227F17B4EEB4,Inline Wash,CÔNG TY CỔ PHẦN QUỐC TẾ PHONG PHÚ,271223,27,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,AB213963-4554-4AF2-8163-82C32F947172,94A39A1F-9BB8-4112-899A-88602EED7CEB,NULL,655,NULL,,NULL,sp.thinhnguyen,ttmlan,8/27/2015 16:22,9/15/2016 10:25,NULL,NULL,NULL,10.10.5.57,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,154,NULL,NULL,CA996696-1290-46BC-A4BB-C74B26AE56BD,NULL,NULL,NULL,NULL,20F28BB6-F036-427F-9262-BCD3C4A2A9D4,NULL,NULL,NULL
B9DEDDD5-D3E7-4408-A7D6-2A6B957A3B96,Bp Spray,NULL,642005,NULL,0,NULL,NULL,NULL,"27, Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Long An",NULL,NULL,NULL,2CBBDD93-398F-46B4-A2DE-01351F8D4EC5,NULL,NULL,1286,NULL,10.10.5.58,10.10.5.58,huyen.pham,huyen.pham,9/28/2017 17:40,1/11/2019 14:15,NULL,NULL,NULL,NULL,NULL,9/1/2017 0:00,NULL,NULL,NULL,E_ACTIVE,NULL,NULL,PPJ,9/1/2017 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,Bp Spray,NULL,NULL,1194,NULL,NULL,2D6506E5-83A7-4876-99EB-8E3258EE7243,NULL,NULL,NULL,NULL,D5CD9BEC-43DC-4FE0-9521-601D277A22E1,NULL,NULL,NULL
53A33A00-CA69-4DC1-AA8B-2ADC152E19C4,Tạp vụ,NULL,616002,NULL,0,NULL,NULL,NULL,"940, Quốc Lộ 1, Phường Linh Trung, Quận Thủ Đức, Tp. Hồ Chí Minh",NULL,NULL,NULL,0E57BE40-4D7A-4DB4-9583-279AE360B1DC,NULL,NULL,1701,NULL,10.10.5.24,10.10.5.24,huyen.pham,huyen.pham,6/15/2018 16:27,6/15/2018 16:27,NULL,NULL,NULL,10.10.5.24,10.10.5.24,6/1/2018 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,6/1/2018 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,1602,NULL,NULL,E00F018C-3221-4790-A4C4-D9F2255B50D0,NULL,NULL,NULL,NULL,7207DBD0-1761-4E8A-A986-81058C60B0FB,NULL,NULL,NULL
FEF0C86A-EC64-4BF2-B5A5-2B1433FCE9BD,Hành Chánh Nhân sự - Tiền lương,NULL,410201,41,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,NULL,NULL,NULL,474,NULL,,NULL,Sp.NhanLe,ttmlan,10/20/2014 9:41,10/20/2014 14:21,NULL,NULL,1,10.10.5.29,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,183,NULL,NULL,66975682-B725-46E4-AE24-202CC09000FC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
88EA1B3C-F341-4911-864E-2B1FE0269460,Chuyền May,NULL,P04700,P01,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,F9DC4293-3F07-4326-8E10-26B4EA17CDC2,NULL,NULL,1166,NULL,10.10.5.58,10.10.5.61,loan.phan,ttmlan,4/7/2017 14:38,7/5/2018 13:05,NULL,NULL,NULL,NULL,10.10.5.58,4/1/2017 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,Chuyền May,NULL,NULL,1037,NULL,NULL,D41F6B0E-3D5F-45AC-8146-E421E04794FE,NULL,NULL,NULL,NULL,8564AAFA-2DD5-4B07-A1FE-88518C59A001,NULL,NULL,NULL
DEC86DEC-7B14-4E13-BCF2-2B253A62DC96,Tổ điện,NULL,930018,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7C58183C-89F3-4E14-82A3-8BA7B4E70890,NULL,NULL,2003,NULL,10.10.10.62,10.10.10.62,huyen.pham,huyen.pham,3/13/2019 8:58,3/13/2019 8:58,NULL,NULL,NULL,10.10.10.62,10.10.10.62,3/1/2019 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,3/1/2019 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,1905,NULL,NULL,6D8EE4D6-D5D7-439B-A31F-6309E9E93816,NULL,NULL,NULL,NULL,321D216A-60E1-43B0-B6DA-938DC7323A36,NULL,NULL,NULL
14FAB547-7E84-49EB-A770-2B5DBC3DE06A,HS5,NULL,2714134,27,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,0993AFDB-A507-4BEC-9D50-DF445EEF454F,94A39A1F-9BB8-4112-899A-88602EED7CEB,NULL,626,NULL,,NULL,huyen.pham,ttmlan,8/26/2015 16:27,6/16/2018 11:57,NULL,NULL,NULL,10.10.5.50,172.16.39.1,NULL,NULL,NULL,NULL,E_INACTIVE,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,184,NULL,NULL,CA996696-1290-46BC-A4BB-C74B26AE56BD,NULL,NULL,NULL,NULL,BE9E8A29-F0B8-4582-AC43-CA6C7B3E97A4,NULL,NULL,NULL
88A7FF0A-124E-4A5E-B169-2B7CE58D9C3E,Nhóm Kế hoạch gia công,NULL,582001,NULL,0,NULL,NULL,NULL,"48, Tăng Nhơn Phú, Tăng Nhơn Phú B, Quận 9, Tp. Hồ Chí Minh",NULL,NULL,NULL,164C033A-74DE-4EF1-BEA4-33A8582BD181,NULL,NULL,1710,NULL,10.10.5.23,10.10.5.23,huyen.pham,huyen.pham,6/28/2018 8:28,11/24/2018 9:38,NULL,NULL,NULL,10.10.5.23,10.10.5.23,3/1/2018 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,3/1/2018 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,1611,NULL,NULL,EB4F313E-0A06-4E21-AA5F-74B2C9FAD373,NULL,NULL,NULL,NULL,038969A7-5109-48D1-9DFB-B44FD263CA36,NULL,NULL,NULL
8E64A6E4-6E16-4BC9-82EF-2B9ACA87B507,Hành Chánh Nhân sự - Tiền lương,NULL,410201,41,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,88E00E24-48D9-46F2-9753-7419C6366BD0,D0824479-B6C9-482F-A92F-BBD10885FE16,NULL,447,NULL,,NULL,sp.thinhnguyen,ttmlan,10/20/2014 9:45,9/15/2016 10:25,NULL,NULL,NULL,10.10.5.29,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,185,NULL,NULL,47384908-EB80-40F6-9636-D0E15F006EB4,NULL,NULL,NULL,NULL,026C6C2D-1502-4ED3-A76A-E7FB67792432,NULL,NULL,NULL
E02870C7-9C83-4D19-BD66-3242A16D4566,Chuyền 4,NULL,411004,41,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,7ABCC41B-34E6-4B35-A514-C0F4BEF240D0,D0824479-B6C9-482F-A92F-BBD10885FE16,NULL,435,NULL,10.10.5.58,NULL,loan.phan,ttmlan,9/30/2014 9:52,7/31/2018 13:19,NULL,NULL,NULL,10.10.5.30,10.10.5.58,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,204,NULL,NULL,47384908-EB80-40F6-9636-D0E15F006EB4,NULL,NULL,NULL,NULL,CCE508A5-A317-43CF-8513-ED606C3D9C0F,NULL,NULL,NULL
0410ADD9-44BC-4003-9DA8-32441983AF00,QC Cắt,NULL,836001,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3ED4CEA2-6BDF-4FA3-A257-D0DF83D667C7,NULL,NULL,2143,NULL,10.10.5.24,10.10.5.24,huyen.pham,huyen.pham,9/17/2019 17:24,9/17/2019 17:24,NULL,NULL,NULL,NULL,NULL,9/1/2019 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,2045,NULL,NULL,9B223E4B-2CD8-40EB-B774-36BA42E24BAD,NULL,NULL,NULL,NULL,C088647F-DBA5-4CAA-8023-1FCE1713B4FB,NULL,NULL,NULL
FB9147DB-6B4A-4A99-8E89-324708791D67,Sustainability Team,NULL,100001,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0F644B17-9F89-4266-A233-12DA037FDA8F,NULL,NULL,2189,NULL,10.10.5.22,10.10.5.22,huyen.pham,huyen.pham,2/7/2020 9:34,2/7/2020 9:35,NULL,NULL,NULL,10.10.5.22,10.10.5.22,2/1/2020 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,2/1/2020 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,2091,NULL,NULL,EB4F313E-0A06-4E21-AA5F-74B2C9FAD373,NULL,NULL,NULL,NULL,4E2886BC-83C4-4C9E-A634-0F3AE4D4001F,NULL,NULL,NULL
8CF76533-65A0-4605-AC70-32802AD92879,Coating B,NULL,706020,NULL,0,NULL,NULL,NULL,Cụm Công nghiệp Tam Quan – khối 5 – Thị trấn Tam Quan – Hoài Nhơn – Bình Định,256.3665456,NULL,NULL,861D62FB-ED34-4E7D-8306-61A98534B75A,NULL,NULL,1599,NULL,10.10.10.56,10.10.5.58,huyen.pham,loan.phan,5/15/2018 15:10,3/14/2019 14:02,NULL,NULL,NULL,10.10.5.58,10.10.10.56,5/15/2018 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,5/15/2018 0:00,NULL,NULL,256.3665457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,Coating B,NULL,NULL,1500,NULL,NULL,5FDC3729-E860-4462-9174-BE76F5F30F8D,NULL,NULL,NULL,NULL,9EB0C978-7D47-4A01-A6E3-1046229B3C7F,NULL,NULL,NULL
25AF33C9-1D8F-4FA9-90A0-32914D3B6B5D,Chuyền 1,NULL,311001,31,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,C23B24AA-AB66-44CA-8D8F-FA30E36469FF,958F0F6A-7B71-4183-A4BC-0504A6CE270C,NULL,77,NULL,,NULL,sp.thinhnguyen,trinh.pham,8/15/2013 16:26,9/15/2016 10:25,NULL,NULL,NULL,192.168.1.47,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,205,NULL,NULL,66975682-B725-46E4-AE24-202CC09000FC,NULL,NULL,NULL,NULL,F6AE61F0-E40E-47BB-901E-B076D0787A97,NULL,NULL,NULL
C59231BE-188A-4D5E-8525-32BE882D6B46,Bộ phận ủi,NULL,381303,38,0,NULL,NULL,NULL,"Lô M, đường số 3, KCN Hòa Khánh, Liên Chiểu, Đà Nẵng",NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,7AD8E378-51C3-485A-9B41-6E8E896A8189,915DF147-286B-4C7B-A716-85ABA29D32D9,NULL,360,NULL,,NULL,ttmlan,trantrang,4/15/2014 10:02,4/14/2016 11:05,NULL,NULL,1,10.10.19.69,10.10.5.69,NULL,NULL,"Lô M, đường số 3, KCN Hòa Khánh, Liên Chiểu, Đà Nẵng",NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,206,NULL,NULL,70B94624-FCB4-400A-B421-9ED5079239C2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6D4DA263-2A39-420D-B087-3813DD749CE8,Bộ phận đóng thùng,NULL,331305,33,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,AED73221-E2A8-4F35-AC10-B8FAD196ABB8,24B4912D-92B6-4AEA-BEB1-7840F3D32507,NULL,88,NULL,,NULL,sp.thinhnguyen,trinh.pham,8/15/2013 16:26,9/15/2016 10:25,NULL,NULL,NULL,192.168.1.47,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,225,NULL,NULL,A28225D0-5537-4FAF-A83C-05A7EA4F0035,NULL,NULL,NULL,NULL,F04260C3-DE73-41DB-8179-88CC592A9A0D,NULL,NULL,NULL
B97BCA37-55A4-4BE1-89E8-382DB0C9250B,QC Endline,NULL,807041,NULL,0,NULL,NULL,NULL,Khu công nghiệp Phú Đa - Thị trấn Phú Đa - Huyện Phú Vang - Tỉnh Thừa Thiên Huế,2343898417,NULL,NULL,01D6B81F-8E7C-428A-938F-8245AEBB4024,NULL,NULL,1665,NULL,10.10.5.25,10.10.5.58,huyen.pham,loan.phan,5/28/2018 15:33,9/18/2019 13:22,NULL,NULL,NULL,10.10.5.58,NULL,5/28/2018 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,5/28/2018 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,QC Endline,NULL,NULL,1566,NULL,NULL,9B223E4B-2CD8-40EB-B774-36BA42E24BAD,NULL,NULL,NULL,NULL,34A5D328-CAB3-471C-82A1-9B245006A623,NULL,NULL,NULL
3232F626-7C33-46A0-B01E-383A32147094,Tổ Dệt C,NULL,930035,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D0CB714A-C18A-4652-8AD6-F03C4F255B5E,NULL,NULL,1995,NULL,10.10.10.62,10.10.10.62,huyen.pham,huyen.pham,3/13/2019 8:51,3/13/2019 8:51,NULL,NULL,NULL,10.10.10.62,10.10.10.62,3/1/2019 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,3/1/2019 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,1897,NULL,NULL,6D8EE4D6-D5D7-439B-A31F-6309E9E93816,NULL,NULL,NULL,NULL,49193784-9DC7-47C9-A2D4-EA834E3CEBC9,NULL,NULL,NULL
